,Recall,Country,System
0,0.693359375,ca,EvoMSA
1,0.6456953642384106,cl,EvoMSA
2,0.735595703125,ml,EvoMSA
3,0.6145600714604734,dj,EvoMSA
4,0.783935546875,cm,EvoMSA
5,0.794921875,bf,EvoMSA
6,0.62744140625,be,EvoMSA
7,0.57568359375,ch,EvoMSA
8,0.762451171875,gn,EvoMSA
9,0.726806640625,ga,EvoMSA
10,0.670166015625,mc,EvoMSA
11,0.761962890625,bj,EvoMSA
12,0.802001953125,ht,EvoMSA
13,0.547607421875,lu,EvoMSA
14,0.7578125,td,EvoMSA
15,0.5587852494577007,pf,EvoMSA
16,0.714111328125,fr,EvoMSA
17,0.718994140625,cg,EvoMSA
18,0.7320974191203199,rw,EvoMSA
19,0.761474609375,tg,EvoMSA
20,0.750732421875,sn,EvoMSA
21,0.558600583090379,nc,EvoMSA
22,0.751953125,ne,EvoMSA
23,0.3818953323903818,cf,EvoMSA
24,0.6653225806451613,km,EvoMSA
25,0.834716796875,cd,EvoMSA
26,0.693603515625,ca,Uniform
27,0.6448675496688742,cl,Uniform
28,0.73681640625,ml,Uniform
29,0.6141134435015632,dj,Uniform
30,0.78466796875,cm,Uniform
31,0.79931640625,bf,Uniform
32,0.62451171875,be,Uniform
33,0.578369140625,ch,Uniform
34,0.763671875,gn,Uniform
35,0.73291015625,ga,Uniform
36,0.67431640625,mc,Uniform
37,0.76513671875,bj,Uniform
38,0.806884765625,ht,Uniform
39,0.556884765625,lu,Uniform
40,0.759033203125,td,Uniform
41,0.5553145336225597,pf,Uniform
42,0.71435546875,fr,Uniform
43,0.720703125,cg,Uniform
44,0.7313704107597238,rw,Uniform
45,0.76416015625,tg,Uniform
46,0.74951171875,sn,Uniform
47,0.565597667638484,nc,Uniform
48,0.750732421875,ne,Uniform
49,0.3837812352663838,cf,Uniform
50,0.6676267281105991,km,Uniform
51,0.838623046875,cd,Uniform
52,0.7099609375,fr,Country
53,0.689208984375,ca,q-grams
54,0.73583984375,ml,q-grams
55,0.6092005359535507,dj,q-grams
56,0.782958984375,cm,q-grams
57,0.798095703125,bf,q-grams
58,0.640625,be,q-grams
59,0.585205078125,ch,q-grams
60,0.76220703125,gn,q-grams
61,0.73291015625,ga,q-grams
62,0.67724609375,mc,q-grams
63,0.682373046875,ci,q-grams
64,0.7587890625,bj,q-grams
65,0.812255859375,ht,q-grams
66,0.550537109375,lu,q-grams
67,0.758056640625,td,q-grams
68,0.5605206073752711,pf,q-grams
69,0.7294921875,fr,q-grams
70,0.719970703125,cg,q-grams
71,0.7284623773173392,rw,q-grams
72,0.759765625,tg,q-grams
73,0.75341796875,sn,q-grams
74,0.565597667638484,nc,q-grams
75,0.752197265625,ne,q-grams
76,0.3696369636963696,cf,q-grams
77,0.6658986175115207,km,q-grams
78,0.838623046875,cd,q-grams
